method,reference decomposition,duplicate,notes
com.coveros.training.authentication.domainobjects.PasswordResult.createDefault(PasswordResultEnums resultStatus),authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.createEmpty(),authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.equals(Object obj),authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.hashCode(),authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.isEmpty(),authentication,,
"com.coveros.training.authentication.domainobjects.PasswordResult.PasswordResult(PasswordResultEnums status,Double entropy,String timeToCrackOffline,String timeToCrackOnline,String message)",authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.toPrettyString(),authentication,,
com.coveros.training.authentication.domainobjects.PasswordResult.toString(),authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.createEmpty(),authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.equals(Object obj),authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.hashCode(),authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.isEmpty(),authentication,,
"com.coveros.training.authentication.domainobjects.RegistrationResult.RegistrationResult(boolean wasSuccessfullyRegistered,RegistrationStatusEnums status)",authentication,,
"com.coveros.training.authentication.domainobjects.RegistrationResult.RegistrationResult(boolean wasSuccessfullyRegistered,RegistrationStatusEnums status,String message)",authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.toPrettyString(),authentication,,
com.coveros.training.authentication.domainobjects.RegistrationResult.toString(),authentication,,
com.coveros.training.authentication.domainobjects.User.createEmpty(),authentication,,
com.coveros.training.authentication.domainobjects.User.equals(Object obj),authentication,,
com.coveros.training.authentication.domainobjects.User.hashCode(),authentication,,
com.coveros.training.authentication.domainobjects.User.isEmpty(),authentication,,
com.coveros.training.authentication.domainobjects.User.toString(),authentication,,
"com.coveros.training.authentication.domainobjects.User.User(String name,long id)",authentication,,
"com.coveros.training.authentication.LoginServlet.doPost(HttpServletRequest request,HttpServletResponse response)",authentication,,
com.coveros.training.authentication.LoginUtils.createEmpty(),authentication,,
com.coveros.training.authentication.LoginUtils.isEmpty(),authentication,,
"com.coveros.training.authentication.LoginUtils.isUserRegistered(String username,String password)",authentication,,
com.coveros.training.authentication.LoginUtils.LoginUtils(),authentication,,
com.coveros.training.authentication.LoginUtils.LoginUtils(IPersistenceLayer persistenceLayer),authentication,,
"com.coveros.training.authentication.RegisterServlet.doPost(HttpServletRequest request,HttpServletResponse response)",authentication,,
"com.coveros.training.authentication.RegisterServlet.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",authentication,,
com.coveros.training.authentication.RegistrationUtils.createEmpty(),authentication,,
com.coveros.training.authentication.RegistrationUtils.isEmpty(),authentication,,
com.coveros.training.authentication.RegistrationUtils.isPasswordGood(String password),authentication,,
com.coveros.training.authentication.RegistrationUtils.isUserInDatabase(String username),authentication,,
"com.coveros.training.authentication.RegistrationUtils.processRegistration(String username,String password)",authentication,,
com.coveros.training.authentication.RegistrationUtils.RegistrationUtils(),authentication,,
com.coveros.training.authentication.RegistrationUtils.RegistrationUtils(IPersistenceLayer persistenceLayer),authentication,,
"com.coveros.training.authentication.RegistrationUtils.saveToDatabase(String username,String password)",authentication,,
com.coveros.training.cartesianproduct.CartesianProduct.calculate(Set<T> setOfSets),cartesianproduct,,
com.coveros.training.expenses.AlcoholCalculator.calculate(DinnerPrices dinnerPrices),expenses,,
"com.coveros.training.expenses.AlcoholResult.AlcoholResult(Double foodPrice,Double alcoholPrice,Double foodRatio)",expenses,,
com.coveros.training.expenses.AlcoholResult.returnEmpty(),expenses,,
"com.coveros.training.expenses.DinnerPrices.DinnerPrices(double subTotal,double foodTotal,double tip,double tax)",expenses,,
com.coveros.training.helpers.AssertionException.AssertionException(String message),authentication,TRUE,
com.coveros.training.helpers.AssertionException.AssertionException(String message),persistence,TRUE,
com.coveros.training.helpers.CheckUtils.CheckUtils(),authentication,TRUE,
com.coveros.training.helpers.CheckUtils.CheckUtils(),persistence,TRUE,
com.coveros.training.helpers.CheckUtils.IntParameterMustBePositive(long parameter),authentication,TRUE,
com.coveros.training.helpers.CheckUtils.IntParameterMustBePositive(long parameter),persistence,TRUE,
"com.coveros.training.helpers.CheckUtils.mustBeTrueAtThisPoint(boolean mustBeTrue,String message)",authentication,TRUE,
"com.coveros.training.helpers.CheckUtils.mustBeTrueAtThisPoint(boolean mustBeTrue,String message)",persistence,TRUE,
com.coveros.training.helpers.CheckUtils.StringMustNotBeNullOrEmpty(String... values),authentication,TRUE,
com.coveros.training.helpers.CheckUtils.StringMustNotBeNullOrEmpty(String... values),persistence,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToRestfulResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",authentication,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToRestfulResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",library,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToRestfulResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",mathematics,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToRestfulResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",persistence,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",authentication,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",library,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",mathematics,TRUE,
"com.coveros.training.helpers.ServletUtils.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",persistence,TRUE,
com.coveros.training.helpers.ServletUtils.ServletUtils(),authentication,TRUE,
com.coveros.training.helpers.ServletUtils.ServletUtils(),library,TRUE,
com.coveros.training.helpers.ServletUtils.ServletUtils(),mathematics,TRUE,
com.coveros.training.helpers.ServletUtils.ServletUtils(),persistence,TRUE,
com.coveros.training.helpers.StringUtils.escapeForJson(String value),authentication,TRUE,
com.coveros.training.helpers.StringUtils.escapeForJson(String value),library,TRUE,
com.coveros.training.helpers.StringUtils.escapeForJson(String value),persistence,TRUE,
com.coveros.training.helpers.StringUtils.makeNotNullable(String s),authentication,TRUE,
com.coveros.training.helpers.StringUtils.makeNotNullable(String s),library,TRUE,
com.coveros.training.helpers.StringUtils.makeNotNullable(String s),persistence,TRUE,
com.coveros.training.helpers.StringUtils.StringUtils(),authentication,TRUE,
com.coveros.training.helpers.StringUtils.StringUtils(),library,TRUE,
com.coveros.training.helpers.StringUtils.StringUtils(),persistence,TRUE,
"com.coveros.training.library.domainobjects.Book.Book(long id,String title)",library,,
com.coveros.training.library.domainobjects.Book.createEmpty(),library,,
com.coveros.training.library.domainobjects.Book.equals(Object obj),library,,
com.coveros.training.library.domainobjects.Book.hashCode(),library,,
com.coveros.training.library.domainobjects.Book.isEmpty(),library,,
com.coveros.training.library.domainobjects.Book.toOutputString(),library,,
com.coveros.training.library.domainobjects.Book.toString(),library,,
"com.coveros.training.library.domainobjects.Borrower.Borrower(long id,String name)",library,,
com.coveros.training.library.domainobjects.Borrower.createEmpty(),library,,
com.coveros.training.library.domainobjects.Borrower.equals(Object obj),library,,
com.coveros.training.library.domainobjects.Borrower.hashCode(),library,,
com.coveros.training.library.domainobjects.Borrower.isEmpty(),library,,
com.coveros.training.library.domainobjects.Borrower.toOutputString(),library,,
com.coveros.training.library.domainobjects.Borrower.toString(),library,,
com.coveros.training.library.domainobjects.LibraryActionResults.valueOf( s),library,,
com.coveros.training.library.domainobjects.LibraryActionResults.values(),library,,
com.coveros.training.library.domainobjects.Loan.createEmpty(),library,,
com.coveros.training.library.domainobjects.Loan.equals(Object obj),library,,
com.coveros.training.library.domainobjects.Loan.hashCode(),library,,
com.coveros.training.library.domainobjects.Loan.isEmpty(),library,,
"com.coveros.training.library.domainobjects.Loan.Loan(Book book,Borrower borrower,long id,Date checkoutDate)",library,,
com.coveros.training.library.domainobjects.Loan.toString(),library,,
"com.coveros.training.library.LibraryBookListAvailableServlet.doGet(HttpServletRequest request,HttpServletResponse response)",library,,
"com.coveros.training.library.LibraryBookListSearchServlet.doGet(HttpServletRequest request,HttpServletResponse response)",library,,
com.coveros.training.library.LibraryBookListSearchServlet.listAllBooks(),library,,
com.coveros.training.library.LibraryBookListSearchServlet.searchById(String idString),library,,
com.coveros.training.library.LibraryBookListSearchServlet.searchByTitle(String title),library,,
"com.coveros.training.library.LibraryBorrowerListSearchServlet.doGet(HttpServletRequest request,HttpServletResponse response)",library,,
com.coveros.training.library.LibraryBorrowerListSearchServlet.listAllBorrowers(),library,,
com.coveros.training.library.LibraryBorrowerListSearchServlet.searchById(String idString),library,,
com.coveros.training.library.LibraryBorrowerListSearchServlet.searchByName(String name),library,,
"com.coveros.training.library.LibraryLendServlet.doPost(HttpServletRequest request,HttpServletResponse response)",library,,
com.coveros.training.library.LibraryLendServlet.getDateNow(),library,,
"com.coveros.training.library.LibraryRegisterBookServlet.doPost(HttpServletRequest request,HttpServletResponse response)",library,,
"com.coveros.training.library.LibraryRegisterBorrowerServlet.doPost(HttpServletRequest request,HttpServletResponse response)",library,,
com.coveros.training.library.LibraryUtils.createEmpty(),library,,
"com.coveros.training.library.LibraryUtils.createLoan(Book book,Borrower borrower,Date borrowDate)",library,,
com.coveros.training.library.LibraryUtils.deleteBook(Book book),library,,
com.coveros.training.library.LibraryUtils.deleteBorrower(Borrower borrower),library,,
com.coveros.training.library.LibraryUtils.isEmpty(),library,,
"com.coveros.training.library.LibraryUtils.lendBook(Book book,Borrower borrower,Date borrowDate)",library,,
"com.coveros.training.library.LibraryUtils.lendBook(String bookTitle,String borrowerName,Date borrowDate)",library,,
com.coveros.training.library.LibraryUtils.LibraryUtils(),library,,
com.coveros.training.library.LibraryUtils.LibraryUtils(IPersistenceLayer persistence),library,,
com.coveros.training.library.LibraryUtils.listAllBooks(),library,,
com.coveros.training.library.LibraryUtils.listAllBorrowers(),library,,
com.coveros.training.library.LibraryUtils.listAvailableBooks(),library,,
com.coveros.training.library.LibraryUtils.registerBook(String bookTitle),library,,
com.coveros.training.library.LibraryUtils.registerBorrower(String borrower),library,,
com.coveros.training.library.LibraryUtils.saveNewBook(String bookTitle),library,,
com.coveros.training.library.LibraryUtils.saveNewBorrower(String borrower),library,,
com.coveros.training.library.LibraryUtils.searchForBookById(long id),library,,
com.coveros.training.library.LibraryUtils.searchForBookByTitle(String title),library,,
com.coveros.training.library.LibraryUtils.searchForBorrowerById(long id),library,,
com.coveros.training.library.LibraryUtils.searchForBorrowerByName(String borrowerName),library,,
com.coveros.training.library.LibraryUtils.searchForLoanByBook(Book book),library,,
com.coveros.training.library.LibraryUtils.searchForLoanByBorrower(Borrower borrower),library,,
"com.coveros.training.mathematics.Ackermann.ack(BigInteger m,BigInteger n)",mathematics,,
com.coveros.training.mathematics.Ackermann.Ackermann(),mathematics,,
"com.coveros.training.mathematics.Ackermann.calculate(int m,int n)",mathematics,,
com.coveros.training.mathematics.AckermannIterative.$.FunctionalAckermann.flag(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.$.FunctionalAckermann.number1(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.$.FunctionalAckermann.number2(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.$.FunctionalAckermann.stack(),mathematics,,
"com.coveros.training.mathematics.AckermannIterative.$.main(BigInteger m,BigInteger n)",mathematics,,
"com.coveros.training.mathematics.AckermannIterative.$.tail(BigInteger number1,BigInteger number2,Deque<BigInteger> stack,boolean flag)",mathematics,,
"com.coveros.training.mathematics.AckermannIterative.calculate(int m,int n)",mathematics,,
com.coveros.training.mathematics.AckermannIterative.flag(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.number1(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.number2(),mathematics,,
com.coveros.training.mathematics.AckermannIterative.stack(),mathematics,,
"com.coveros.training.mathematics.AckServlet.doPost(HttpServletRequest request,HttpServletResponse response)",mathematics,,
"com.coveros.training.mathematics.AckServlet.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",mathematics,,
"com.coveros.training.mathematics.AckServlet.putNumberInRequest(String itemName,HttpServletRequest request)",mathematics,,
"com.coveros.training.mathematics.AckServlet.regularRecursive(HttpServletRequest request,int itemA,int itemB)",mathematics,,
"com.coveros.training.mathematics.AckServlet.tailRecursive(HttpServletRequest request,int itemA,int itemB)",mathematics,,
"com.coveros.training.mathematics.Calculator.add(double a,double b)",mathematics,,
"com.coveros.training.mathematics.Calculator.add(int a,int b)",mathematics,,
"com.coveros.training.mathematics.Calculator.add(Pair<Integer,Integer> pair1,Pair<Integer,Integer> pair2)",mathematics,,
com.coveros.training.mathematics.Calculator.Bar.doOtherComplexThing(int c),mathematics,,
com.coveros.training.mathematics.Calculator.Baz.doThirdPartyThing(int a),mathematics,,
"com.coveros.training.mathematics.Calculator.calculateAndMore(int a,int b,iFoo foo,iBar bar)",mathematics,,
com.coveros.training.mathematics.Calculator.calculateAndMorePart2(int a),mathematics,,
com.coveros.training.mathematics.Calculator.calculateAndMorePart3(int a),mathematics,,
com.coveros.training.mathematics.Calculator.Calculator(),mathematics,,
com.coveros.training.mathematics.Calculator.Calculator(Baz baz),mathematics,,
com.coveros.training.mathematics.Calculator.Foo.doComplexThing(int a),mathematics,,
com.coveros.training.mathematics.Calculator.iBar.doOtherComplexThing(int c),mathematics,,
com.coveros.training.mathematics.Calculator.iFoo.doComplexThing(int a),mathematics,,
com.coveros.training.mathematics.Calculator.toStringZeroToTen(int i),mathematics,,
com.coveros.training.mathematics.Fibonacci.calculate(long n),mathematics,,
com.coveros.training.mathematics.Fibonacci.Fibonacci(),mathematics,,
com.coveros.training.mathematics.FibonacciIterative.fibAlgo1(long n),mathematics,,
com.coveros.training.mathematics.FibonacciIterative.fibAlgo2(int n),mathematics,,
com.coveros.training.mathematics.FibonacciIterative.FibonacciIterative(),mathematics,,
"com.coveros.training.mathematics.FibServlet.defaultRecursiveCalculation(HttpServletRequest request,int itemA)",mathematics,,
"com.coveros.training.mathematics.FibServlet.doPost(HttpServletRequest request,HttpServletResponse response)",mathematics,,
"com.coveros.training.mathematics.FibServlet.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",mathematics,,
"com.coveros.training.mathematics.FibServlet.putNumberInRequest(String itemName,HttpServletRequest request)",mathematics,,
"com.coveros.training.mathematics.FibServlet.tailRecursiveAlgo1Calc(HttpServletRequest request,int fibParamN)",mathematics,,
"com.coveros.training.mathematics.FibServlet.tailRecursiveAlgo2Calc(HttpServletRequest request,int fibParamN)",mathematics,,
com.coveros.training.mathematics.FunctionalField.field(F field),mathematics,,
com.coveros.training.mathematics.FunctionalField.untypedField(F field),mathematics,,
"com.coveros.training.mathematics.MathServlet.doPost(HttpServletRequest request,HttpServletResponse response)",mathematics,,
"com.coveros.training.mathematics.MathServlet.forwardToResult(HttpServletRequest request,HttpServletResponse response,Logger logger)",mathematics,,
"com.coveros.training.mathematics.MathServlet.putNumberInRequest(String itemName,HttpServletRequest request)",mathematics,,
"com.coveros.training.mathematics.MathServlet.setResultToSum(HttpServletRequest request,int itemA,int itemB)",mathematics,,
"com.coveros.training.mathematics.TailRecursive.$.epsilon(Stream<I> stream,Predicate<I> predicate,Function<I,O> function)",mathematics,,
"com.coveros.training.mathematics.TailRecursive.tailie(BiFunction<M,N,I> toIntermediary,UnaryOperator<I> unaryOperator,Predicate<I> predicate,Function<I,O> toOutput)",mathematics,,
com.coveros.training.persistence.DbServlet.DbServlet(),persistence,,
com.coveros.training.persistence.DbServlet.DbServlet(IPersistenceLayer pl),persistence,,
"com.coveros.training.persistence.DbServlet.doGet(HttpServletRequest request,HttpServletResponse response)",persistence,,
com.coveros.training.persistence.EmptyDataSource.getConnection(),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.getConnection(),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.getConnection(),persistence,TRUE,
"com.coveros.training.persistence.EmptyDataSource.getConnection(String username,String password)",authentication,TRUE,
"com.coveros.training.persistence.EmptyDataSource.getConnection(String username,String password)",library,TRUE,
"com.coveros.training.persistence.EmptyDataSource.getConnection(String username,String password)",persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLoginTimeout(),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLoginTimeout(),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLoginTimeout(),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLogWriter(),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLogWriter(),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.getLogWriter(),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.getParentLogger(),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.getParentLogger(),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.getParentLogger(),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.isWrapperFor(Class<?> iface),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.isWrapperFor(Class<?> iface),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.isWrapperFor(Class<?> iface),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLoginTimeout(int seconds),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLoginTimeout(int seconds),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLoginTimeout(int seconds),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLogWriter(PrintWriter out),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLogWriter(PrintWriter out),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.setLogWriter(PrintWriter out),persistence,TRUE,
com.coveros.training.persistence.EmptyDataSource.unwrap(Class<T> iface),authentication,TRUE,
com.coveros.training.persistence.EmptyDataSource.unwrap(Class<T> iface),library,TRUE,
com.coveros.training.persistence.EmptyDataSource.unwrap(Class<T> iface),persistence,TRUE,
"com.coveros.training.persistence.IPersistenceLayer.areCredentialsValid(String username,String password)",authentication,,
com.coveros.training.persistence.IPersistenceLayer.cleanAndMigrateDatabase(),authentication,TRUE,
com.coveros.training.persistence.IPersistenceLayer.cleanAndMigrateDatabase(),library,TRUE,
com.coveros.training.persistence.IPersistenceLayer.cleanAndMigrateDatabase(),persistence,TRUE,
com.coveros.training.persistence.IPersistenceLayer.cleanDatabase(),persistence,,
"com.coveros.training.persistence.IPersistenceLayer.createLoan(Book book,Borrower borrower,Date borrowDate)",library,,
com.coveros.training.persistence.IPersistenceLayer.deleteBook(long id),library,,
com.coveros.training.persistence.IPersistenceLayer.deleteBorrower(long id),library,,
com.coveros.training.persistence.IPersistenceLayer.getBorrowerName(long id),library,,
com.coveros.training.persistence.IPersistenceLayer.isEmpty(),authentication,TRUE,
com.coveros.training.persistence.IPersistenceLayer.isEmpty(),library,TRUE,
com.coveros.training.persistence.IPersistenceLayer.isEmpty(),persistence,TRUE,
com.coveros.training.persistence.IPersistenceLayer.listAllBooks(),library,,
com.coveros.training.persistence.IPersistenceLayer.listAllBorrowers(),library,,
com.coveros.training.persistence.IPersistenceLayer.listAvailableBooks(),library,,
com.coveros.training.persistence.IPersistenceLayer.migrateDatabase(),persistence,,
com.coveros.training.persistence.IPersistenceLayer.runBackup(String backupFileName),persistence,,
com.coveros.training.persistence.IPersistenceLayer.runRestore(String backupFileName),persistence,,
com.coveros.training.persistence.IPersistenceLayer.saveNewBook(String bookTitle),library,,
com.coveros.training.persistence.IPersistenceLayer.saveNewBorrower(String borrowerName),library,,
com.coveros.training.persistence.IPersistenceLayer.saveNewUser(String username),authentication,,
com.coveros.training.persistence.IPersistenceLayer.searchBooksById(long id),library,,
com.coveros.training.persistence.IPersistenceLayer.searchBooksByTitle(String bookTitle),library,,
com.coveros.training.persistence.IPersistenceLayer.searchBorrowerDataByName(String borrowerName),library,,
com.coveros.training.persistence.IPersistenceLayer.searchBorrowersById(long id),library,,
com.coveros.training.persistence.IPersistenceLayer.searchForLoanByBook(Book book),library,,
com.coveros.training.persistence.IPersistenceLayer.searchForLoanByBorrower(Borrower borrower),library,,
com.coveros.training.persistence.IPersistenceLayer.searchForUserByName(String username),authentication,,
"com.coveros.training.persistence.IPersistenceLayer.updateBorrower(long id,String borrowerName)",library,,
"com.coveros.training.persistence.IPersistenceLayer.updateUserWithPassword(long id,String password)",authentication,,
com.coveros.training.persistence.ParameterObject.createEmpty(),authentication,TRUE,
com.coveros.training.persistence.ParameterObject.createEmpty(),library,TRUE,
com.coveros.training.persistence.ParameterObject.createEmpty(),persistence,TRUE,
com.coveros.training.persistence.ParameterObject.equals(Object obj),authentication,TRUE,
com.coveros.training.persistence.ParameterObject.equals(Object obj),library,TRUE,
com.coveros.training.persistence.ParameterObject.equals(Object obj),persistence,TRUE,
com.coveros.training.persistence.ParameterObject.hashCode(),authentication,TRUE,
com.coveros.training.persistence.ParameterObject.hashCode(),library,TRUE,
com.coveros.training.persistence.ParameterObject.hashCode(),persistence,TRUE,
com.coveros.training.persistence.ParameterObject.isEmpty(),authentication,TRUE,
com.coveros.training.persistence.ParameterObject.isEmpty(),library,TRUE,
com.coveros.training.persistence.ParameterObject.isEmpty(),persistence,TRUE,
"com.coveros.training.persistence.ParameterObject.ParameterObject(Object data,Class<T> type)",authentication,TRUE,
"com.coveros.training.persistence.ParameterObject.ParameterObject(Object data,Class<T> type)",library,TRUE,
"com.coveros.training.persistence.ParameterObject.ParameterObject(Object data,Class<T> type)",persistence,TRUE,
com.coveros.training.persistence.ParameterObject.toString(),authentication,TRUE,
com.coveros.training.persistence.ParameterObject.toString(),library,TRUE,
com.coveros.training.persistence.ParameterObject.toString(),persistence,TRUE,
"com.coveros.training.persistence.PersistenceLayer.areCredentialsValid(String username,String password)",authentication,,
com.coveros.training.persistence.PersistenceLayer.bytesToHex(byte[] bytes),authentication,TRUE,
com.coveros.training.persistence.PersistenceLayer.bytesToHex(byte[] bytes),library,TRUE,
com.coveros.training.persistence.PersistenceLayer.bytesToHex(byte[] bytes),persistence,TRUE,
com.coveros.training.persistence.PersistenceLayer.cleanAndMigrateDatabase(),authentication,TRUE,
com.coveros.training.persistence.PersistenceLayer.cleanAndMigrateDatabase(),library,TRUE,
com.coveros.training.persistence.PersistenceLayer.cleanAndMigrateDatabase(),persistence,TRUE,
com.coveros.training.persistence.PersistenceLayer.cleanDatabase(),persistence,,
com.coveros.training.persistence.PersistenceLayer.configureFlyway(),persistence,,
com.coveros.training.persistence.PersistenceLayer.createEmpty(),authentication,TRUE,
com.coveros.training.persistence.PersistenceLayer.createEmpty(),library,TRUE,
com.coveros.training.persistence.PersistenceLayer.createEmpty(),persistence,TRUE,
